Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate)
Middle East & North Africa (WB),,2005,0.4,6.91,6.8,8.11,4.73
Middle East & North Africa (WB),,2006,0.38,6.78,6.75,7.98,4.69
Middle East & North Africa (WB),,2007,0.36,6.74,6.65,7.9,4.68
Middle East & North Africa (WB),,2008,0.34,6.7,6.58,7.85,4.69
Middle East & North Africa (WB),,2009,0.33,6.67,6.59,7.82,4.69
Middle East & North Africa (WB),,2010,0.31,6.67,6.57,7.84,4.71
Middle East & North Africa (WB),,2011,0.3,6.67,6.55,7.81,4.72
Middle East & North Africa (WB),,2012,0.29,6.63,6.55,7.79,4.72
Middle East & North Africa (WB),,2013,0.28,6.5,6.52,7.86,4.65
Middle East & North Africa (WB),,2014,0.26,6.4,6.45,7.8,4.6
Middle East & North Africa (WB),,2015,0.24,6.32,6.45,7.83,4.57
Middle East & North Africa (WB),,2016,0.23,6.24,6.4,7.79,4.53
Middle East & North Africa (WB),,2017,0.23,6.18,6.32,7.74,4.5
Middle East & North Africa (WB),,2018,0.22,6.11,6.26,7.78,4.47
Middle East & North Africa (WB),,2019,0.22,5.96,6.19,7.87,4.4
Moldova,MDA,1990,0.94,20.8,32.26,24.36,17.45
Moldova,MDA,1991,1,21.88,33.35,25.89,18.34
Moldova,MDA,1992,0.98,20.2,30.71,25.14,17.08
Moldova,MDA,1993,0.98,20.35,31.4,25.51,17.38
Moldova,MDA,1994,1.04,23.33,36.54,27.57,20.01
Moldova,MDA,1995,1.03,24.44,37.57,27.34,20.83
Moldova,MDA,1996,1.03,23.2,34.89,25.58,19.71
Moldova,MDA,1997,0.96,20.81,31.37,23.27,17.84
Moldova,MDA,1998,0.94,19.98,30.32,22.78,17.33
Moldova,MDA,1999,1.02,20.3,32.02,22.08,17.95
Moldova,MDA,2000,1.07,19.77,32.7,21.87,18.01
Moldova,MDA,2001,1.11,19.92,32.26,21.38,18.21
Moldova,MDA,2002,1.11,20.11,32.48,21.4,18.59
Moldova,MDA,2003,1.03,20.26,33.49,21.24,19.04
Moldova,MDA,2004,0.97,20.43,33.85,20.57,19.35
Moldova,MDA,2005,1.02,22.13,37.19,20.55,21.13
Moldova,MDA,2006,1.06,21.48,36.28,19.85,20.7
Moldova,MDA,2007,1.02,21.06,35.3,19.19,20.35
Moldova,MDA,2008,0.91,20.6,35.25,18.64,20.15
Moldova,MDA,2009,0.89,21.06,35.22,18.27,20.47
Moldova,MDA,2010,0.84,21.84,36.17,18.37,21.2
Moldova,MDA,2011,0.78,18.52,30.59,16.48,18.12
Moldova,MDA,2012,0.84,18.11,30.51,16.53,17.96
Moldova,MDA,2013,0.72,17.13,29.15,16.09,17.15
Moldova,MDA,2014,0.7,17.92,30.23,16.44,17.91
Moldova,MDA,2015,0.63,18.26,30.47,16.63,18.22
Moldova,MDA,2016,0.63,17.32,28.72,15.81,17.33
Moldova,MDA,2017,0.66,15.75,25.41,14.86,15.68
Moldova,MDA,2018,0.66,15.18,24.28,14.64,15.15
Moldova,MDA,2019,0.63,15.31,22.99,14.51,14.9
Monaco,MCO,1990,0.32,15.15,18.26,26.73,16.14
Monaco,MCO,1991,0.31,15.14,18.06,26.42,16.02
Monaco,MCO,1992,0.3,15.17,17.9,26.06,15.94
Monaco,MCO,1993,0.3,15.18,17.76,25.76,15.88
Monaco,MCO,1994,0.29,15.23,17.75,25.71,15.89
Monaco,MCO,1995,0.29,15.23,17.67,25.64,15.85
Monaco,MCO,1996,0.29,15.22,17.62,25.7,15.85
Monaco,MCO,1997,0.28,15.19,17.58,26,15.87
Monaco,MCO,1998,0.29,15.2,17.43,26.38,15.87
Monaco,MCO,1999,0.28,15.2,17.3,26.94,15.93
Monaco,MCO,2000,0.28,15.17,17.12,27.48,15.96
Monaco,MCO,2001,0.28,15.15,16.99,27.84,15.97
Monaco,MCO,2002,0.27,15.1,16.92,28.14,15.95
Monaco,MCO,2003,0.27,15.13,16.91,28.5,16
Monaco,MCO,2004,0.26,15.14,16.89,28.81,16.01
Monaco,MCO,2005,0.26,15.14,16.91,29.08,16.03
Monaco,MCO,2006,0.25,15.11,16.92,29.28,16.04
Monaco,MCO,2007,0.25,15,16.79,29.23,15.94
Monaco,MCO,2008,0.25,14.95,16.73,29.15,15.88
Monaco,MCO,2009,0.25,15,16.84,29.2,15.93
Monaco,MCO,2010,0.25,14.99,16.87,29.09,15.91
Monaco,MCO,2011,0.25,15.01,16.86,29.01,15.89
Monaco,MCO,2012,0.25,14.92,16.87,28.89,15.84
Monaco,MCO,2013,0.25,14.79,16.81,28.7,15.76
Monaco,MCO,2014,0.24,14.58,16.66,28.31,15.6
Monaco,MCO,2015,0.23,14.37,16.39,27.79,15.39
Monaco,MCO,2016,0.22,14.17,16.11,27.24,15.18
Monaco,MCO,2017,0.22,13.92,15.84,26.69,14.96
Monaco,MCO,2018,0.21,13.66,15.57,26.15,14.74
Monaco,MCO,2019,0.2,13.44,15.27,25.6,14.49
Mongolia,MNG,1990,3.05,25.4,18.01,14.35,14.72
Mongolia,MNG,1991,3.13,26.87,18.7,14.63,15.59
Mongolia,MNG,1992,3.85,31.05,18.58,15.03,17.92
Mongolia,MNG,1993,4.5,34.1,19.01,15.22,19.75
Mongolia,MNG,1994,4.37,35.08,19.5,15.37,20.43
Mongolia,MNG,1995,4.06,36.51,20.32,15.85,21.34
Mongolia,MNG,1996,4,37.17,20.46,16.55,21.92
Mongolia,MNG,1997,3.72,36.96,20.44,16.52,21.97
Mongolia,MNG,1998,3.4,35.43,20.51,16.9,21.38
Mongolia,MNG,1999,3.24,34.64,20.82,17.28,21.22
Mongolia,MNG,2000,2.97,34.19,20.64,17.69,21.24
Mongolia,MNG,2001,3.04,33.78,21.06,18.34,21.41
Mongolia,MNG,2002,3.24,33.3,21.35,17.77,21.58
Mongolia,MNG,2003,3.13,33.4,21.43,17.06,21.95
Mongolia,MNG,2004,3.21,34.45,21.25,16.06,22.89
Mongolia,MNG,2005,3.76,34.61,20.84,15.48,23.38
Mongolia,MNG,2006,3.64,33.57,20.74,14.68,22.97
Mongolia,MNG,2007,3.39,33.16,20.51,13.75,22.81
Mongolia,MNG,2008,3.5,32.61,19.7,13.45,22.51
Mongolia,MNG,2009,3.76,31.82,19.85,13.39,22.1
Mongolia,MNG,2010,3.82,31.61,19.8,13.08,21.93
Mongolia,MNG,2011,3.66,31.36,19.34,12.93,21.63
Mongolia,MNG,2012,3.78,30.47,18.57,12.81,20.93
Mongolia,MNG,2013,3.79,29.71,17.97,12.24,20.27
Mongolia,MNG,2014,3.88,29.33,17.42,11.33,19.84
Mongolia,MNG,2015,3.56,28.79,16.92,10.84,19.25
Mongolia,MNG,2016,2.81,28.73,16.78,11.66,18.95
Mongolia,MNG,2017,2.62,28.82,16.66,11.85,18.8
Mongolia,MNG,2018,2.39,28.22,16.09,11.8,18.21
Mongolia,MNG,2019,1.98,27.32,15.5,12.43,17.46
Montenegro,MNE,1990,0.95,19.01,25.11,38.97,16.38
Montenegro,MNE,1991,0.97,20.84,23.8,37.58,17.08
Montenegro,MNE,1992,0.97,20.5,24.12,37.93,17.07
Montenegro,MNE,1993,0.97,18.36,25.88,39.65,16.49
Montenegro,MNE,1994,0.98,17.77,27.2,40.94,16.61
Montenegro,MNE,1995,0.99,17.62,27.72,41.45,16.74
Montenegro,MNE,1996,1.03,17.51,28.46,42.19,16.97
Montenegro,MNE,1997,1.06,18.24,29.76,43.37,17.81
Montenegro,MNE,1998,1.09,19.96,29.84,42.59,18.82
Montenegro,MNE,1999,1.31,22.66,29.02,41.9,20.22
Montenegro,MNE,2000,1.29,21.81,28.94,41.69,19.9
Montenegro,MNE,2001,1.06,20.35,30.46,41.12,19.52
Montenegro,MNE,2002,0.77,19.12,31.36,41.29,19.19
Montenegro,MNE,2003,0.58,19.64,32.15,41.74,19.78
Montenegro,MNE,2004,0.6,19.77,32.6,42.85,20.17
Montenegro,MNE,2005,0.79,19.99,33.37,44.61,20.75
Montenegro,MNE,2006,0.89,20.3,33.25,45.15,21.08
Montenegro,MNE,2007,0.9,19.44,32.65,46.61,20.78
Montenegro,MNE,2008,0.9,18.46,32.19,47,20.37
Montenegro,MNE,2009,0.8,17.7,31.99,46.94,20.07
Montenegro,MNE,2010,0.69,16.52,31.32,46,19.37
Montenegro,MNE,2011,0.72,15.9,30.79,46.14,19.09
Montenegro,MNE,2012,0.64,15.46,29.72,46.51,18.76
Montenegro,MNE,2013,0.58,15.4,29.47,47.36,18.83
Montenegro,MNE,2014,0.72,15.11,29.36,48.05,18.82
Montenegro,MNE,2015,0.73,14.53,29.47,48.67,18.68
Montenegro,MNE,2016,0.65,14.53,30.48,50.45,19.14
Montenegro,MNE,2017,0.62,14.46,30.34,50.22,19.14
Montenegro,MNE,2018,0.62,14.7,29.61,48.29,19
Montenegro,MNE,2019,0.6,14.6,29.21,46.5,18.8
Morocco,MAR,1990,0.54,11.82,11.69,12.31,7.37
Morocco,MAR,1991,0.54,11.8,11.64,12.2,7.41
Morocco,MAR,1992,0.72,12.42,11.74,12.28,7.82
Morocco,MAR,1993,0.76,12.73,11.9,12.32,8.05
Morocco,MAR,1994,0.75,12.67,11.68,12.13,8.04
Morocco,MAR,1995,0.74,12.7,11.61,12.1,8.1
Morocco,MAR,1996,0.74,12.71,11.55,12.02,8.14
Morocco,MAR,1997,0.75,13.02,11.85,12.19,8.39
Morocco,MAR,1998,0.71,13.09,12.09,12.51,8.5
Morocco,MAR,1999,0.7,13.43,12.44,12.88,8.77
Morocco,MAR,2000,0.67,13.28,12.36,12.44,8.72
Morocco,MAR,2001,0.64,13.34,12.38,12.12,8.8
Morocco,MAR,2002,0.63,13.14,12.1,11.92,8.71
Morocco,MAR,2003,0.6,13.08,12.22,12.25,8.75
Morocco,MAR,2004,0.57,12.89,12.26,12.23,8.7
Morocco,MAR,2005,0.53,12.71,12.35,12.31,8.67
Morocco,MAR,2006,0.49,12.54,12.41,12.42,8.64
Morocco,MAR,2007,0.48,12.55,12.5,12.41,8.71
Morocco,MAR,2008,0.47,12.52,12.48,12.36,8.74
Morocco,MAR,2009,0.45,12.42,12.45,12.31,8.73
Morocco,MAR,2010,0.44,12.29,12.38,12.23,8.69
Morocco,MAR,2011,0.42,12,12.09,12.02,8.53
Morocco,MAR,2012,0.41,11.54,11.67,11.87,8.26
Morocco,MAR,2013,0.36,10.15,11.86,13.34,7.64
Morocco,MAR,2014,0.35,9.77,11.4,13,7.4
Morocco,MAR,2015,0.34,9.48,11.18,12.82,7.25
Morocco,MAR,2016,0.33,9.27,11.18,12.79,7.18
Morocco,MAR,2017,0.32,9.05,11.23,12.88,7.13
Morocco,MAR,2018,0.31,8.88,11.29,13.04,7.11
Morocco,MAR,2019,0.3,8.8,11.35,13.25,7.14
Mozambique,MOZ,1990,1.01,7.09,27.56,62.29,6.88
Mozambique,MOZ,1991,0.99,7.01,27.45,62.35,6.89
Mozambique,MOZ,1992,0.99,7.02,27.65,63.02,6.92
Mozambique,MOZ,1993,0.99,7.04,27.81,63.69,6.86
Mozambique,MOZ,1994,0.96,6.96,27.54,63.8,6.68
Mozambique,MOZ,1995,0.93,6.91,27.52,64.17,6.6
Mozambique,MOZ,1996,0.9,6.91,27.52,64.6,6.58
Mozambique,MOZ,1997,0.86,7,27.76,65.42,6.62
Mozambique,MOZ,1998,0.83,7.05,28,66.26,6.65
Mozambique,MOZ,1999,0.8,7.16,28.34,66.93,6.71
Mozambique,MOZ,2000,0.79,7.29,28.85,68.46,6.78
Mozambique,MOZ,2001,0.74,7.17,28.66,67.54,6.66
Mozambique,MOZ,2002,0.74,7.27,28.96,68.82,6.71
Mozambique,MOZ,2003,0.73,7.41,29.43,68.34,6.77
Mozambique,MOZ,2004,0.75,7.7,30.23,68.97,6.94
Mozambique,MOZ,2005,0.78,8.11,31.29,69.83,7.19
Mozambique,MOZ,2006,0.86,8.42,32.12,71.32,7.41
Mozambique,MOZ,2007,0.9,8.81,33.26,71.81,7.66
Mozambique,MOZ,2008,0.93,9.22,34.53,73.71,7.94
Mozambique,MOZ,2009,0.95,9.5,35.69,74.85,8.15
Mozambique,MOZ,2010,0.94,9.82,37.13,76.09,8.39
Mozambique,MOZ,2011,0.91,10.05,38.2,76.62,8.53
Mozambique,MOZ,2012,0.91,10.23,39.11,76.71,8.65
Mozambique,MOZ,2013,0.9,10.36,39.5,76.39,8.71
Mozambique,MOZ,2014,0.88,10.41,39.5,75.19,8.69
Mozambique,MOZ,2015,0.86,10.34,38.94,75.02,8.61
Mozambique,MOZ,2016,0.81,10.28,38.33,73.83,8.52
Mozambique,MOZ,2017,0.75,10.19,37.69,73.23,8.43
Mozambique,MOZ,2018,0.69,10.12,37.11,72.28,8.35
Mozambique,MOZ,2019,0.71,10.02,36.51,70.59,8.26
Myanmar,MMR,1990,0.88,10.4,9.65,10.88,6.58
Myanmar,MMR,1991,0.88,10.44,9.67,10.86,6.63
Myanmar,MMR,1992,0.87,10.36,9.63,10.82,6.61
Myanmar,MMR,1993,0.85,10.29,9.6,10.8,6.6
Myanmar,MMR,1994,0.84,10.18,9.55,10.76,6.57
Myanmar,MMR,1995,0.83,10.09,9.48,10.75,6.56
Myanmar,MMR,1996,0.82,9.94,9.37,10.72,6.51
Myanmar,MMR,1997,0.8,9.78,9.23,10.68,6.45
Myanmar,MMR,1998,0.79,9.66,9.11,10.67,6.41
Myanmar,MMR,1999,0.77,9.44,8.92,10.63,6.31
Myanmar,MMR,2000,0.75,9.11,8.48,10.07,6.11
Myanmar,MMR,2001,0.72,8.66,7.95,9.41,5.83
Myanmar,MMR,2002,0.7,8.32,7.58,9.03,5.63
Myanmar,MMR,2003,0.67,8.01,7.27,8.75,5.44
Myanmar,MMR,2004,0.66,7.87,7.09,8.59,5.37
Myanmar,MMR,2005,0.64,7.58,6.82,8.4,5.2
Myanmar,MMR,2006,0.61,7.31,6.61,8.25,5.04
Myanmar,MMR,2007,0.57,6.94,6.33,8.05,4.82
Myanmar,MMR,2008,0.53,6.56,6.07,7.87,4.59
Myanmar,MMR,2009,0.5,6.39,5.92,7.74,4.5
Myanmar,MMR,2010,0.47,6.14,5.71,7.6,4.35
Myanmar,MMR,2011,0.45,5.99,5.57,7.49,4.26
Myanmar,MMR,2012,0.42,5.7,5.39,7.39,4.09
Myanmar,MMR,2013,0.42,5.66,5.28,7.29,4.07
Myanmar,MMR,2014,0.41,5.57,5.18,7.22,4.03
Myanmar,MMR,2015,0.4,5.46,5.1,7.2,3.97
Myanmar,MMR,2016,0.39,5.43,5.08,7.22,3.97
Myanmar,MMR,2017,0.37,5.16,4.73,6.68,3.77
Myanmar,MMR,2018,0.35,4.9,4.43,6.24,3.58
Myanmar,MMR,2019,0.34,4.85,4.45,6.33,3.58
Namibia,NAM,1990,0.17,12.65,31.21,40.09,9.65
Namibia,NAM,1991,0.17,12.76,31.48,40.23,9.75
Namibia,NAM,1992,0.17,13.02,32.17,40.54,9.96
Namibia,NAM,1993,0.16,13.02,32.5,40.73,10.01
Namibia,NAM,1994,0.16,13.51,33.43,41.18,10.35
Namibia,NAM,1995,0.15,14.12,34.08,41.6,10.72
Namibia,NAM,1996,0.15,14.88,34.41,41.91,11.14
Namibia,NAM,1997,0.14,15.64,34.82,42.34,11.57
Namibia,NAM,1998,0.15,16.8,35.53,43.03,12.23
Namibia,NAM,1999,0.16,18.02,36.54,43.86,12.95
Namibia,NAM,2000,0.17,19.25,37.6,44.6,13.69
Namibia,NAM,2001,0.17,19.02,37.05,44.38,13.58
Namibia,NAM,2002,0.18,19.63,37.45,44.71,13.97
Namibia,NAM,2003,0.18,19.48,36.92,44.4,13.89
Namibia,NAM,2004,0.17,18.75,35.75,43.78,13.47
Namibia,NAM,2005,0.18,18.12,34.38,42.85,13.09
Namibia,NAM,2006,0.18,16.95,32.48,41.65,12.38
Namibia,NAM,2007,0.19,16.02,30.74,40.44,11.81
Namibia,NAM,2008,0.18,15.26,29.27,39.53,11.36
Namibia,NAM,2009,0.18,14.71,28.22,38.87,11.05
Namibia,NAM,2010,0.18,14.41,27.48,38.37,10.89
Namibia,NAM,2011,0.18,13.68,26.22,37.47,10.45
Namibia,NAM,2012,0.16,13.51,25.66,36.93,10.35
Namibia,NAM,2013,0.17,13.6,25.43,36.68,10.44
Namibia,NAM,2014,0.18,13.84,25.5,36.63,10.62
Namibia,NAM,2015,0.17,14.11,25.6,36.63,10.83
Namibia,NAM,2016,0.17,14.23,25.58,36.55,10.94
Namibia,NAM,2017,0.16,14.25,25.43,36.36,10.98
Namibia,NAM,2018,0.16,14.27,25.28,36.16,11.02
Namibia,NAM,2019,0.15,13.97,25,35.93,10.87
Nauru,NRU,1990,1.9,37.9,28.71,34.13,21.26
Nauru,NRU,1991,1.93,38.3,29.04,34.18,21.54
Nauru,NRU,1992,1.95,38.54,29.23,34.12,21.75
Nauru,NRU,1993,2,38.84,29.42,34.05,22.02
Nauru,NRU,1994,2.07,39.29,29.74,34.03,22.39
Nauru,NRU,1995,2.17,40.21,30.49,34.31,23.07
Nauru,NRU,1996,2.28,40.91,31.05,34.52,23.64
Nauru,NRU,1997,2.39,41.69,31.67,34.88,24.26
Nauru,NRU,1998,2.52,42.17,31.86,35.22,24.72
Nauru,NRU,1999,2.61,42.47,31.84,35.5,25.05
Nauru,NRU,2000,2.68,42.3,31.4,35.57,25.1
Nauru,NRU,2001,2.74,42.45,31.11,35.82,25.3
Nauru,NRU,2002,2.76,42.36,30.91,36.09,25.36
Nauru,NRU,2003,2.74,42.13,30.59,36.36,25.29
Nauru,NRU,2004,2.73,41.94,30.24,36.68,25.24
Nauru,NRU,2005,2.71,41.76,29.88,37.04,25.16
Nauru,NRU,2006,2.67,41.46,29.5,37.39,25
Nauru,NRU,2007,2.64,41.34,29.25,37.91,24.93
Nauru,NRU,2008,2.59,40.9,28.69,38.1,24.63
Nauru,NRU,2009,2.58,40.5,28.12,38.07,24.36
Nauru,NRU,2010,2.5,39.67,27.34,37.61,23.83
Nauru,NRU,2011,2.42,38.78,26.58,36.8,23.28
Nauru,NRU,2012,2.36,38.17,26.11,35.9,22.92
Nauru,NRU,2013,2.27,37.34,25.42,34.74,22.44
Nauru,NRU,2014,2.17,36.38,24.6,33.44,21.89
Nauru,NRU,2015,2.1,35.69,23.99,32.29,21.52
Nauru,NRU,2016,2.03,35.09,23.45,31.2,21.22
Nauru,NRU,2017,1.98,34.64,23.01,30.32,21.01
Nauru,NRU,2018,1.92,34.05,22.63,29.42,20.73
Nauru,NRU,2019,1.88,33.63,22.38,28.64,20.56
Nepal,NPL,1990,0.92,23.33,28.14,17.13,13.74
Nepal,NPL,1991,0.89,22.76,27.05,16.82,13.38
Nepal,NPL,1992,0.85,22.1,25.9,16.48,12.98
Nepal,NPL,1993,0.84,21.94,25.57,16.48,12.9
Nepal,NPL,1994,0.8,21.49,24.86,16.31,12.66
Nepal,NPL,1995,0.78,21.06,24.34,16.21,12.46
Nepal,NPL,1996,0.74,20.42,23.8,16.21,12.17
Nepal,NPL,1997,0.72,20.08,24.06,16.71,12.1
Nepal,NPL,1998,0.68,19.64,24.35,17.36,12
Nepal,NPL,1999,0.65,19.06,24.35,17.91,11.8
Nepal,NPL,2000,0.62,18.42,24.09,18.29,11.55
Nepal,NPL,2001,0.58,17.55,23.31,18.27,11.14
Nepal,NPL,2002,0.55,16.8,22.6,18.25,10.79
Nepal,NPL,2003,0.53,16.26,22.13,18.31,10.56
Nepal,NPL,2004,0.53,15.98,22.08,18.52,10.51
Nepal,NPL,2005,0.55,15.87,22.07,18.71,10.56
Nepal,NPL,2006,0.56,15.91,22.35,19.05,10.71
Nepal,NPL,2007,0.56,16.06,22.6,19.33,10.91
Nepal,NPL,2008,0.57,16.16,22.76,19.55,11.09
Nepal,NPL,2009,0.58,16.23,22.95,19.76,11.25
Nepal,NPL,2010,0.58,16.23,22.99,19.86,11.37
Nepal,NPL,2011,0.59,16.3,23.18,20.04,11.55
Nepal,NPL,2012,0.59,16.23,22.93,19.97,11.61
Nepal,NPL,2013,0.59,16.01,22.44,19.75,11.55
Nepal,NPL,2014,0.58,15.74,21.89,19.44,11.46
Nepal,NPL,2015,0.57,15.66,21.74,19.35,11.51
Nepal,NPL,2016,0.56,15.5,21.62,19.31,11.52
Nepal,NPL,2017,0.55,15.25,21.49,19.35,11.49
Nepal,NPL,2018,0.53,15.08,21.61,19.56,11.52
Nepal,NPL,2019,0.52,14.96,21.87,19.88,11.6
Netherlands,NLD,1990,0.4,13.53,17.82,21.68,12.62
Netherlands,NLD,1991,0.36,13.73,17.43,21.19,12.62
Netherlands,NLD,1992,0.35,13.64,16.94,20.7,12.44
Netherlands,NLD,1993,0.37,13.83,16.77,20.38,12.49
Netherlands,NLD,1994,0.36,13.73,16.36,19.44,12.27
Netherlands,NLD,1995,0.36,13.61,16.15,18.85,12.12
Netherlands,NLD,1996,0.34,13.6,15.9,18.45,12.04
Netherlands,NLD,1997,0.33,13.4,15.58,17.67,11.82
Netherlands,NLD,1998,0.33,13.19,15.57,17.24,11.67
Netherlands,NLD,1999,0.34,13.25,15.66,16.86,11.68
Netherlands,NLD,2000,0.33,13.26,15.83,16.72,11.71
Netherlands,NLD,2001,0.34,13.21,15.94,16.47,11.69
Netherlands,NLD,2002,0.36,13.33,16.39,16.59,11.88
Netherlands,NLD,2003,0.35,13.38,17.2,16.61,12.1
Netherlands,NLD,2004,0.34,12.74,16.45,15.63,11.55
Netherlands,NLD,2005,0.32,12.32,16.02,15.32,11.24
Netherlands,NLD,2006,0.29,11.93,15.75,14.97,10.99
Netherlands,NLD,2007,0.27,11.56,15.45,14.41,10.72
Netherlands,NLD,2008,0.27,11.71,15.76,14.36,10.9
Netherlands,NLD,2009,0.27,11.66,16.09,14.43,11
Netherlands,NLD,2010,0.29,11.83,16.56,14.39,11.23
Netherlands,NLD,2011,0.3,12.06,16.86,14.56,11.47
Netherlands,NLD,2012,0.29,12.15,17.52,14.93,11.76
Netherlands,NLD,2013,0.26,11.97,18.07,15.23,11.9
Netherlands,NLD,2014,0.24,11.71,18.07,15.33,11.84
Netherlands,NLD,2015,0.24,11.71,18.3,15.86,12.02
Netherlands,NLD,2016,0.24,11.69,18.36,16.14,12.12
Netherlands,NLD,2017,0.23,11.54,18.05,15.87,11.97
Netherlands,NLD,2018,0.24,11.4,17.73,15.81,11.86
Netherlands,NLD,2019,0.24,11.26,17.4,15.86,11.76
New Zealand,NZL,1990,0.84,19.04,15.58,15.12,13.86
New Zealand,NZL,1991,1.01,19.38,15.36,14.72,13.99
New Zealand,NZL,1992,1.02,19.85,15.72,15.01,14.32
New Zealand,NZL,1993,0.89,20.23,15.48,15.21,14.47
New Zealand,NZL,1994,0.95,20.28,15.52,15.51,14.54
New Zealand,NZL,1995,1,21.63,15.97,15.73,15.34
New Zealand,NZL,1996,1.07,21.97,15.74,15.6,15.49
New Zealand,NZL,1997,1.1,22.25,15.41,15.09,15.52
New Zealand,NZL,1998,1.19,21.78,14.83,14.5,15.12
New Zealand,NZL,1999,1.12,21.15,14.49,14.33,14.7
New Zealand,NZL,2000,1.03,20.19,14.07,13.62,14.05
New Zealand,NZL,2001,0.95,20.28,14.12,14.05,14.12
New Zealand,NZL,2002,0.83,19.79,14.52,13.86,13.93
New Zealand,NZL,2003,0.85,19.66,14.32,13.74,13.84
New Zealand,NZL,2004,0.86,19.38,14.08,13.26,13.64
New Zealand,NZL,2005,0.78,19.11,14.24,12.47,13.49
New Zealand,NZL,2006,0.77,18.52,14.13,12.3,13.19
New Zealand,NZL,2007,0.82,18.41,13.86,12.34,13.11
New Zealand,NZL,2008,0.88,18.16,13.64,12.26,12.95
New Zealand,NZL,2009,0.89,17.76,13.31,12.02,12.67
New Zealand,NZL,2010,0.86,17.56,13.16,11.76,12.51
New Zealand,NZL,2011,0.82,17.37,12.96,11.62,12.35
New Zealand,NZL,2012,0.81,17.23,12.9,11.84,12.28
New Zealand,NZL,2013,0.61,16.4,13.04,11.78,11.89
New Zealand,NZL,2014,0.61,16.05,13.05,11.84,11.74
New Zealand,NZL,2015,0.68,16.04,12.73,11.53,11.64
New Zealand,NZL,2016,0.6,16.19,12.61,11.2,11.64
New Zealand,NZL,2017,0.58,16.03,12.38,10.96,11.47
New Zealand,NZL,2018,0.63,15.95,12.32,11.44,11.47
New Zealand,NZL,2019,0.66,15.9,12.15,11.43,11.4
Nicaragua,NIC,1990,0.99,8.67,9.47,10.94,4.99
Nicaragua,NIC,1991,1.06,9.54,10.71,11.94,5.54
Nicaragua,NIC,1992,1.05,9.25,10.5,11.86,5.45
Nicaragua,NIC,1993,1.04,9.47,10.73,12.07,5.62
Nicaragua,NIC,1994,1,9.44,11.09,12.49,5.69
Nicaragua,NIC,1995,1.06,9.56,11.88,13.86,5.91
Nicaragua,NIC,1996,1.13,10.03,12.44,14.58,6.28
Nicaragua,NIC,1997,1.1,9.7,11.88,14.22,6.13
Nicaragua,NIC,1998,1.07,9.48,11.39,13.83,6.04
Nicaragua,NIC,1999,1.08,9.52,11.42,13.9,6.13
Nicaragua,NIC,2000,1.09,9.24,10.67,13.46,5.99
Nicaragua,NIC,2001,1.11,9.16,10.52,13.43,6.01
Nicaragua,NIC,2002,1.12,9.17,10.67,13.83,6.1
Nicaragua,NIC,2003,1.14,9.11,10.98,14.19,6.18
Nicaragua,NIC,2004,1.16,8.93,10.7,14.05,6.12
Nicaragua,NIC,2005,1.2,9.15,11.02,14.26,6.34
Nicaragua,NIC,2006,1.11,7.99,9.98,13.32,5.65
Nicaragua,NIC,2007,1.16,8.31,10.19,13.34,5.9
Nicaragua,NIC,2008,1.16,8.78,10.34,13.33,6.22
Nicaragua,NIC,2009,1.13,8.68,10.05,12.97,6.17
Nicaragua,NIC,2010,1.08,8.02,9.48,12.68,5.79
Nicaragua,NIC,2011,1.06,8.39,9.66,12.52,6.03
Nicaragua,NIC,2012,1.01,8.39,9.57,12.3,6.05
Nicaragua,NIC,2013,0.97,8.27,9.35,12.04,5.98
Nicaragua,NIC,2014,0.94,8.47,9.2,11.64,6.08
Nicaragua,NIC,2015,0.89,7.53,8.44,11.38,5.51
Nicaragua,NIC,2016,0.87,8.13,8.81,11.38,5.9
Nicaragua,NIC,2017,0.82,7.59,8.45,11.17,5.59
Nicaragua,NIC,2018,0.79,7.32,8.46,11.32,5.47
Nicaragua,NIC,2019,0.76,7.23,8.46,11.32,5.45
Niger,NER,1990,0.78,5.84,22.09,41.12,4.62
Niger,NER,1991,0.78,5.71,21.62,40.85,4.54
Niger,NER,1992,0.8,5.69,21.52,41.2,4.56
Niger,NER,1993,0.81,5.66,21.58,41.62,4.59
Niger,NER,1994,0.8,5.57,21.23,41.8,4.54
Niger,NER,1995,0.8,5.61,21.26,42.44,4.58
Niger,NER,1996,0.75,5.43,20.68,42.46,4.45
Niger,NER,1997,0.75,5.47,20.83,43.35,4.48
Niger,NER,1998,0.74,5.48,21.03,44.19,4.49
Niger,NER,1999,0.73,5.49,21.04,44.98,4.5
Niger,NER,2000,0.72,5.48,20.7,45.74,4.5
Niger,NER,2001,0.72,5.6,20.94,45.85,4.54
Niger,NER,2002,0.7,5.59,21.05,46.55,4.51
Niger,NER,2003,0.7,5.65,21.39,46.85,4.52
Niger,NER,2004,0.66,5.54,20.94,46.57,4.4
Niger,NER,2005,0.72,5.56,20.99,46.75,4.41
Niger,NER,2006,0.7,5.46,20.5,46.81,4.31
Niger,NER,2007,0.67,5.4,20.3,45.9,4.26
